日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-21,002617,7.51,7.47,7.63,7.4,84405282,630507456.54,3.11,-0.53,-0.04,7.83
2025-07-22,002617,7.37,7.41,7.5,7.21,73903853,547627550.73,4.02,0.54,0.04,6.54
2025-07-23,002617,7.33,7.24,7.39,6.97,60172984,435652404.16,6.03,-1.23,-0.09,5.79
2025-07-24,002617,7.22,7.31,7.35,7.13,119682077,874875982.87,3.09,1.25,0.09,6.37
2025-07-25,002617,7.31,7.26,7.34,7.15,133475202,969029966.52,2.66,-0.68,-0.05,12.64
2025-07-26,002617,7.27,7.4,7.53,7.06,98626056,729832814.4,6.66,1.79,0.13,14.15
2025-07-27,002617,7.37,7.2,7.39,7.11,176518643,1270934229.6,3.94,-2.31,-0.17,7.86
2025-07-28,002617,7.2,7.2,7.44,7.02,63761832,459085190.4,5.98,0.0,0.0,13.87
2025-07-29,002617,7.17,7.3,7.33,7.06,171802701,1254159717.3,3.82,1.81,0.13,6.86
2025-07-30,002617,7.35,7.37,7.9,7.21,114823278,846247558.86,9.57,0.27,0.02,8.72
2025-07-31,002617,7.41,7.39,7.41,7.35,181870934,1344026202.26,0.82,-0.27,-0.02,5.71
2025-08-01,002617,7.38,7.27,7.43,7.15,202333870,1470967234.9,3.92,-1.49,-0.11,10.69
2025-08-02,002617,7.27,7.33,7.44,7.23,126584812,927866671.96,2.9,0.83,0.06,14.75
2025-08-03,002617,7.23,7.24,7.3,7.18,103603781,750091374.44,1.67,0.14,0.01,10.24
2025-08-04,002617,7.16,7.11,7.4,7.1,96767546,688017252.06,4.23,-0.7,-0.05,7.29
2025-08-05,002617,7.11,6.98,7.18,6.98,104086781,726525731.38,2.87,-1.83,-0.13,10.77
2025-08-06,002617,6.97,6.96,6.97,6.84,171794296,1195688300.16,1.9,-0.14,-0.01,4.48
2025-08-07,002617,6.93,6.97,7.1,6.8,142357729,992233371.13,4.41,0.58,0.04,13.66
2025-08-08,002617,7.0,7.09,7.16,7.0,87289220,618880569.8,2.29,1.29,0.09,9.04
2025-08-09,002617,7.11,7.02,7.2,7.0,72693530,510308580.6,2.86,-1.27,-0.09,8.39
2025-08-10,002617,7.04,7.1,7.15,6.9,88740178,630055263.8,3.62,0.85,0.06,10.03
2025-08-11,002617,7.04,7.27,7.38,6.98,222058096,1614362357.92,5.73,3.27,0.23,10.5
2025-08-12,002617,7.32,7.37,7.51,7.29,161382955,1189392378.35,3.02,0.68,0.05,3.86
2025-08-13,002617,7.4,7.25,7.51,7.09,177741590,1288626527.5,5.92,-2.03,-0.15,11.19
2025-08-14,002617,7.29,7.25,7.31,7.05,89539234,649159446.5,3.69,-0.55,-0.04,5.9
2025-08-15,002617,7.28,7.22,7.5,7.12,133137794,961254872.68,5.34,-0.82,-0.06,11.57
2025-08-16,002617,7.22,7.07,7.35,7.06,85181295,602231755.65,4.11,-2.08,-0.15,12.87
2025-08-17,002617,7.06,7.11,7.18,6.93,108948103,774621012.33,3.61,0.71,0.05,12.65
2025-08-18,002617,7.09,7.09,7.1,6.98,69360540,491766228.6,1.72,0.0,0.0,9.63
2025-08-19,002617,7.12,7.23,7.35,6.98,177285588,1281774801.24,5.3,1.54,0.11,9.24
2025-08-20,002617,7.21,7.28,7.31,7.2,134295132,977668560.96,1.53,0.97,0.07,4.71
2025-08-21,002617,7.33,7.45,7.49,7.3,107723361,802539039.45,2.6,1.64,0.12,12.3
