日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额
2025-07-21,1998.74,1993.98,2007.1,1977.33,43609045928,86955565399513.44,1.51,-0.24,-4.76
2025-07-22,1986.16,1984.55,2006.92,1974.37,37962385967,75338253070809.84,1.65,-0.08,-1.61
2025-07-23,1978.48,1979.0,1997.62,1966.63,37113960636,73448528098644.0,1.58,0.03,0.52
2025-07-24,1984.39,1979.74,1992.33,1967.28,33774796556,66865315733775.44,1.27,-0.23,-4.65
2025-07-25,1985.04,2012.77,2017.91,1959.4,29060567450,58492238346336.5,2.99,1.4,27.73
2025-07-26,2020.02,2015.59,2055.7,2001.36,26407249745,53226188513524.55,2.72,-0.22,-4.43
2025-07-27,2015.84,2032.56,2040.99,1991.84,46430643224,94373068191373.44,2.47,0.83,16.72
2025-07-28,2030.32,2011.65,2036.98,1987.92,44731998560,89985124903224.0,2.47,-0.92,-18.67
2025-07-29,2019.77,2041.67,2048.83,1998.82,39170775008,79973796210583.36,2.5,1.08,21.9
2025-07-30,2037.68,2039.34,2046.77,1997.11,45732946705,93265027533374.7,2.49,0.08,1.66
2025-07-31,2030.99,2036.83,2052.21,2016.73,38497748248,78413368563973.84,1.76,0.29,5.84
2025-08-01,2028.19,2033.68,2076.37,2021.85,31488059028,64036635884063.04,2.7,0.27,5.49
2025-08-02,2044.89,2039.79,2084.58,2012.83,25000067341,50994887361498.39,3.56,-0.25,-5.1
2025-08-03,2041.24,2040.86,2065.04,2022.46,24132964736,49252002411112.96,2.11,-0.02,-0.38
2025-08-04,2027.91,2027.79,2040.02,2026.21,32351132364,65601302696395.56,0.68,-0.01,-0.12
2025-08-05,2023.99,2026.47,2052.27,2012.92,26482011085,53665001003419.95,1.95,0.12,2.48
2025-08-06,2024.24,2022.18,2048.79,2017.84,33520127117,67783730653455.06,1.53,-0.1,-2.06
2025-08-07,2014.31,2004.95,2034.91,2004.91,42225134237,84659282888473.16,1.5,-0.46,-9.36
2025-08-08,2007.12,2004.81,2026.32,1994.45,15988650687,32054206783804.47,1.6,-0.12,-2.31
2025-08-09,1997.86,2009.36,2020.19,1993.77,23741733503,47705689631588.08,1.33,0.58,11.5
2025-08-10,2015.25,2015.28,2019.53,1968.57,27060863067,54535216121663.76,2.59,0.0,0.03
2025-08-11,2006.37,2030.71,2050.26,2003.19,36734633560,74597387716627.6,2.35,1.21,24.34
2025-08-12,2036.44,2041.16,2059.02,2030.49,31091255626,63462227333566.16,1.41,0.23,4.72
2025-08-13,2050.81,2040.22,2067.13,2032.93,47231377729,96362401470260.38,1.68,-0.52,-10.59
2025-08-14,2034.34,2026.2,2044.35,2018.33,46978831393,95188508168496.61,1.29,-0.4,-8.14
2025-08-15,2026.46,2031.35,2050.49,2018.8,46666706099,94796413434203.64,1.57,0.24,4.89
2025-08-16,2030.12,2023.85,2057.55,2008.88,44603013419,90269808708043.14,2.42,-0.31,-6.27
2025-08-17,2016.83,2026.26,2032.66,2007.81,41347087104,83779948715351.05,1.24,0.47,9.43
2025-08-18,2031.56,2027.66,2035.68,1986.45,10123600650,20527220093979.0,2.48,-0.19,-3.9
2025-08-19,2027.81,2024.51,2028.44,2020.81,16467503538,33338625587716.38,0.38,-0.16,-3.3
2025-08-20,2018.4,2005.75,2045.16,1991.37,36061673411,72330701444113.25,2.7,-0.63,-12.65
2025-08-21,2010.25,2008.39,2037.95,1996.07,40354169332,81046910144695.48,2.1,-0.09,-1.86
2025-08-22,2003.49,2012.39,2016.86,1978.77,13537158850,27242043098151.5,1.92,0.44,8.9
2025-08-23,2006.73,2008.75,2028.9,2006.25,42497841977,85367540071298.75,1.13,0.1,2.02
2025-08-24,2012.6,2003.29,2035.05,1993.06,48776830967,97714137707881.42,2.11,-0.46,-9.31
2025-08-25,2001.27,2012.42,2023.55,1973.51,48467226203,97536415355441.27,2.54,0.56,11.15
2025-08-26,2013.53,2018.89,2035.08,1985.32,39415552217,79575664215379.14,2.51,0.27,5.36
2025-08-27,2025.05,2035.49,2047.33,1997.01,21463271714,43688274941129.86,2.52,0.52,10.44
2025-08-28,2036.75,2023.65,2070.54,2022.7,20724680533,41939499760605.45,2.37,-0.64,-13.1
2025-08-29,2032.96,2034.25,2035.92,2019.39,43063341637,87601602725067.25,0.82,0.06,1.29
2025-08-30,2034.68,2040.45,2042.01,2019.73,14747092374,30090704634528.3,1.1,0.28,5.77
2025-08-31,2032.98,2040.6,2062.67,1998.2,34566803195,70537018599717.0,3.23,0.37,7.62
2025-09-01,2036.69,2042.21,2048.78,2032.33,44004015148,89865439775397.08,0.81,0.27,5.52
