日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额
2025-07-21,3212.64,3200.58,3244.66,3159.49,25751182043,82418718223184.94,2.7,-0.38,-12.06
2025-07-22,3175.7,3180.18,3238.39,3140.84,14538548044,46235199718567.91,3.11,0.14,4.48
2025-07-23,3185.96,3167.1,3210.21,3157.96,28348162812,89781466441885.2,1.65,-0.59,-18.86
2025-07-24,3172.55,3166.68,3194.57,3156.68,15953922521,50520967368800.28,1.2,-0.19,-5.87
2025-07-25,3168.76,3149.9,3174.16,3114.33,41782996649,131612261144685.11,1.92,-0.6,-18.86
2025-07-26,3127.74,3132.45,3135.68,3121.01,12900312535,40409584000260.75,0.47,0.15,4.71
2025-07-27,3138.01,3143.49,3156.57,3117.29,37897196728,119129458942500.72,1.26,0.17,5.48
2025-07-28,3135.0,3133.48,3159.85,3133.02,16149378434,50603754335370.32,0.86,-0.05,-1.52
2025-07-29,3126.0,3119.83,3143.59,3076.46,23239855632,72504398796382.56,2.18,-0.2,-6.17
2025-07-30,3121.21,3107.53,3137.46,3086.68,46456596516,144365267371365.5,1.65,-0.44,-13.68
2025-07-31,3115.64,3122.37,3172.55,3081.45,37232536311,116253754401377.06,2.96,0.22,6.73
2025-08-01,3123.97,3132.8,3155.09,3102.45,14355423811,44972671715100.8,1.7,0.28,8.83
2025-08-02,3132.62,3150.05,3150.08,3116.62,30123594759,94890829670587.95,1.07,0.56,17.43
2025-08-03,3161.55,3150.47,3166.3,3140.3,32045179351,100957376189944.97,0.83,-0.35,-11.08
2025-08-04,3144.64,3146.73,3179.66,3125.12,13956506016,43917356175727.68,1.75,0.07,2.09
2025-08-05,3136.61,3157.11,3180.13,3109.91,26757375867,84475978923464.38,2.26,0.65,20.5
2025-08-06,3150.84,3134.28,3176.33,3097.7,15283307166,47902163984250.48,2.54,-0.53,-16.56
2025-08-07,3153.38,3155.15,3171.99,3137.31,12565585902,39646308358695.3,1.11,0.06,1.77
2025-08-08,3146.97,3117.12,3148.41,3086.42,20351209338,63437161651666.55,2.01,-0.95,-29.85
2025-08-09,3108.68,3112.93,3117.89,3054.16,24501291722,76270806040165.45,2.09,0.14,4.25
2025-08-10,3115.56,3114.7,3130.48,3089.1,20726242515,64556027561470.5,1.34,-0.03,-0.86
2025-08-11,3114.93,3074.8,3135.28,3041.29,45111993488,138710357576902.4,3.09,-1.29,-40.13
